dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,weather_name,timestamp,temp_c,feels_like_c,humidity_pct,wind_speed_scaled,registered_share_pct
2011-01-07,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,Spring,Clear/partly cloudy,2011-01-07 09:00:00,8.2,9.09,47.0,20.0,93.28
2011-01-07,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,Spring,Clear/partly cloudy,2011-01-07 10:00:00,9.02,9.85,37.0,22.0,74.6
2011-01-07,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,Spring,Mist/cloudy,2011-01-07 11:00:00,8.2,9.85,40.0,15.0,71.64
2011-01-07,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,Spring,Mist/cloudy,2011-01-07 12:00:00,8.2,9.85,37.0,17.0,84.75
2011-01-07,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,Spring,Mist/cloudy,2011-01-07 13:00:00,8.2,9.09,37.0,19.0,87.67
2011-01-07,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,Spring,Mist/cloudy,2011-01-07 14:00:00,8.2,9.85,40.0,17.0,86.0
2011-01-07,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,Spring,Mist/cloudy,2011-01-07 15:00:00,8.2,10.6,37.0,11.0,87.5
2011-01-07,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,Spring,Mist/cloudy,2011-01-07 16:00:00,8.2,10.6,37.0,11.0,94.25
2011-01-07,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,Spring,Mist/cloudy,2011-01-07 17:00:00,8.2,12.88,37.0,0.0,95.19
2011-01-07,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,Spring,Clear/partly cloudy,2011-01-07 18:00:00,8.2,11.36,40.0,6.0,94.31
2011-01-07,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,Spring,Clear/partly cloudy,2011-01-07 19:00:00,6.56,9.85,55.0,6.0,96.84
2011-01-07,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,Spring,Clear/partly cloudy,2011-01-07 20:00:00,7.38,10.6,47.0,7.0,98.04
2011-01-07,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,Spring,Clear/partly cloudy,2011-01-07 21:00:00,7.38,9.85,47.0,9.0,100.0
2011-01-07,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,Spring,Mist/cloudy,2011-01-07 22:00:00,7.38,9.85,43.0,11.0,94.44
2011-01-07,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,Spring,Mist/cloudy,2011-01-07 23:00:00,7.38,9.85,51.0,11.0,93.33
2011-01-08,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,Spring,Mist/cloudy,2011-01-08 00:00:00,7.38,9.85,51.0,11.0,96.0
2011-01-08,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,Spring,Mist/cloudy,2011-01-08 01:00:00,7.38,10.6,55.0,6.0,93.75
2011-01-08,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16,Spring,Mist/cloudy,2011-01-08 02:00:00,7.38,12.12,55.0,0.0,81.25
2011-01-08,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,Spring,Light rain/snow,2011-01-08 03:00:00,7.38,9.85,55.0,11.0,100.0
2011-01-08,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,Spring,Light rain/snow,2011-01-08 04:00:00,7.38,9.85,55.0,11.0,100.0
2011-01-08,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,Spring,Mist/cloudy,2011-01-08 05:00:00,6.56,8.33,74.0,11.0,100.0
2011-01-08,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,Spring,Mist/cloudy,2011-01-08 06:00:00,6.56,8.33,74.0,11.0,100.0
2011-01-08,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,Spring,Mist/cloudy,2011-01-08 07:00:00,6.56,9.09,74.0,7.0,88.89
2011-01-08,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,Spring,Light rain/snow,2011-01-08 08:00:00,6.56,9.09,93.0,7.0,100.0
2011-01-08,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,Spring,Light rain/snow,2011-01-08 09:00:00,6.56,9.09,93.0,7.0,100.0
2011-01-08,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,Spring,Mist/cloudy,2011-01-08 10:00:00,7.38,9.85,80.0,11.0,91.8
2011-01-08,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,Spring,Mist/cloudy,2011-01-08 11:00:00,8.2,9.09,69.0,26.0,96.77
2011-01-08,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,Spring,Mist/cloudy,2011-01-08 12:00:00,8.2,9.09,59.0,24.0,91.84
2011-01-08,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,Spring,Clear/partly cloudy,2011-01-08 13:00:00,8.2,9.09,44.0,22.0,93.14
2011-01-08,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,Spring,Clear/partly cloudy,2011-01-08 14:00:00,8.2,8.33,32.0,33.0,87.37
2011-01-08,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,Spring,Clear/partly cloudy,2011-01-08 15:00:00,8.2,8.33,32.0,30.0,93.24
2011-01-08,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,Spring,Clear/partly cloudy,2011-01-08 16:00:00,7.38,6.82,29.0,30.0,89.47
2011-01-08,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69,Spring,Clear/partly cloudy,2011-01-08 17:00:00,6.56,6.06,37.0,37.0,92.75
2011-01-08,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,Spring,Clear/partly cloudy,2011-01-08 18:00:00,5.74,6.06,39.0,20.0,94.55
2011-01-08,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,Spring,Clear/partly cloudy,2011-01-08 19:00:00,5.74,6.06,36.0,17.0,86.67
2011-01-08,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,Spring,Clear/partly cloudy,2011-01-08 20:00:00,4.92,6.06,36.0,17.0,100.0
2011-01-08,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,Spring,Clear/partly cloudy,2011-01-08 21:00:00,4.92,5.3,39.0,24.0,94.59
2011-01-08,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,Spring,Clear/partly cloudy,2011-01-08 22:00:00,4.92,5.3,36.0,26.0,97.06
2011-01-08,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,Spring,Clear/partly cloudy,2011-01-08 23:00:00,4.1,3.03,39.0,30.0,100.0
2011-01-09,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,Spring,Clear/partly cloudy,2011-01-09 00:00:00,4.1,3.79,42.0,26.0,96.0
2011-01-09,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,Spring,Clear/partly cloudy,2011-01-09 01:00:00,4.1,3.03,42.0,31.0,100.0
2011-01-09,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,Spring,Clear/partly cloudy,2011-01-09 02:00:00,4.1,3.03,46.0,31.0,100.0
2011-01-09,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,Spring,Clear/partly cloudy,2011-01-09 03:00:00,4.1,3.79,46.0,28.0,100.0
2011-01-09,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Spring,Clear/partly cloudy,2011-01-09 04:00:00,3.28,4.54,53.0,13.0,100.0
2011-01-09,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Spring,Clear/partly cloudy,2011-01-09 05:00:00,3.28,4.54,53.0,13.0,100.0
2011-01-09,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,Spring,Clear/partly cloudy,2011-01-09 06:00:00,4.1,4.54,49.0,19.0,100.0
2011-01-09,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,Spring,Clear/partly cloudy,2011-01-09 07:00:00,3.28,4.54,53.0,13.0,83.33
2011-01-09,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,Spring,Clear/partly cloudy,2011-01-09 08:00:00,4.1,4.54,49.0,19.0,100.0
2011-01-09,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,Spring,Clear/partly cloudy,2011-01-09 09:00:00,4.92,3.79,46.0,35.0,100.0
2011-01-09,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,Spring,Clear/partly cloudy,2011-01-09 10:00:00,5.74,5.3,43.0,26.0,100.0
2011-01-09,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,Spring,Clear/partly cloudy,2011-01-09 11:00:00,6.56,6.06,40.0,35.0,95.92
2011-01-09,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,Spring,Clear/partly cloudy,2011-01-09 12:00:00,7.38,6.82,37.0,30.0,95.18
2011-01-09,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,Spring,Clear/partly cloudy,2011-01-09 13:00:00,8.2,8.33,34.0,30.0,92.0
2011-01-09,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,Spring,Clear/partly cloudy,2011-01-09 14:00:00,9.02,9.09,32.0,31.0,88.89
2011-01-09,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,Spring,Clear/partly cloudy,2011-01-09 15:00:00,9.02,9.85,35.0,24.0,93.9
2011-01-09,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,Spring,Clear/partly cloudy,2011-01-09 16:00:00,8.2,8.33,34.0,30.0,85.87
2011-01-09,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,Spring,Clear/partly cloudy,2011-01-09 17:00:00,7.38,7.58,37.0,26.0,95.16
2011-01-09,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,Spring,Clear/partly cloudy,2011-01-09 18:00:00,6.56,6.82,40.0,22.0,91.67
2011-01-09,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,Spring,Clear/partly cloudy,2011-01-09 19:00:00,6.56,6.82,43.0,22.0,97.56
2011-01-09,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,Spring,Clear/partly cloudy,2011-01-09 20:00:00,5.74,6.06,46.0,17.0,100.0
2011-01-09,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,Spring,Clear/partly cloudy,2011-01-09 21:00:00,5.74,5.3,46.0,28.0,95.0
2011-01-09,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,Spring,Clear/partly cloudy,2011-01-09 22:00:00,5.74,6.06,46.0,20.0,66.67
2011-01-09,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,Spring,Clear/partly cloudy,2011-01-09 23:00:00,4.92,6.82,50.0,13.0,100.0
2011-01-10,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,Spring,Clear/partly cloudy,2011-01-10 00:00:00,4.92,6.06,50.0,19.0,60.0
2011-01-10,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,Spring,Clear/partly cloudy,2011-01-10 01:00:00,4.92,6.06,50.0,19.0,0.0
2011-01-10,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,Spring,Clear/partly cloudy,2011-01-10 02:00:00,4.92,6.06,50.0,15.0,100.0
2011-01-10,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,Spring,Clear/partly cloudy,2011-01-10 03:00:00,4.92,6.06,50.0,15.0,100.0
2011-01-10,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,Spring,Clear/partly cloudy,2011-01-10 04:00:00,4.1,6.06,54.0,9.0,66.67
2011-01-10,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,Spring,Clear/partly cloudy,2011-01-10 05:00:00,4.1,5.3,54.0,17.0,100.0
2011-01-10,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,Spring,Clear/partly cloudy,2011-01-10 06:00:00,4.92,6.06,50.0,19.0,100.0
2011-01-10,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,Spring,Clear/partly cloudy,2011-01-10 07:00:00,4.92,6.06,50.0,15.0,97.4
2011-01-10,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,Spring,Mist/cloudy,2011-01-10 08:00:00,4.92,6.06,50.0,19.0,97.87
2011-01-10,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,Spring,Mist/cloudy,2011-01-10 09:00:00,5.74,6.06,50.0,17.0,97.87
2011-01-10,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,Spring,Mist/cloudy,2011-01-10 10:00:00,5.74,6.06,50.0,20.0,100.0
2011-01-10,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,Spring,Mist/cloudy,2011-01-10 11:00:00,6.56,6.82,47.0,19.0,93.33
2011-01-10,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,Spring,Mist/cloudy,2011-01-10 12:00:00,8.2,9.09,40.0,19.0,90.38
2011-01-10,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,Spring,Mist/cloudy,2011-01-10 13:00:00,8.2,9.09,40.0,19.0,92.59
2011-01-10,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,Spring,Mist/cloudy,2011-01-10 14:00:00,8.2,9.85,40.0,15.0,100.0
2011-01-10,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,Spring,Mist/cloudy,2011-01-10 15:00:00,8.2,9.85,40.0,15.0,95.56
2011-01-10,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,Spring,Clear/partly cloudy,2011-01-10 16:00:00,8.2,10.6,40.0,9.0,94.59
2011-01-10,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,Spring,Clear/partly cloudy,2011-01-10 17:00:00,8.2,11.36,40.0,7.0,97.75
2011-01-10,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155,Spring,Clear/partly cloudy,2011-01-10 18:00:00,8.2,9.85,40.0,15.0,99.35
2011-01-10,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,Spring,Clear/partly cloudy,2011-01-10 19:00:00,6.56,8.33,47.0,11.0,96.84
2011-01-10,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74,Spring,Clear/partly cloudy,2011-01-10 20:00:00,6.56,8.33,50.0,11.0,98.65
2011-01-10,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38,Spring,Clear/partly cloudy,2011-01-10 21:00:00,5.74,6.82,59.0,13.0,97.37
2011-01-10,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,Spring,Clear/partly cloudy,2011-01-10 22:00:00,5.74,7.58,59.0,11.0,91.67
2011-01-10,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,Spring,Clear/partly cloudy,2011-01-10 23:00:00,5.74,7.58,59.0,11.0,100.0
2011-01-11,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,Spring,Clear/partly cloudy,2011-01-11 00:00:00,5.74,8.33,59.0,7.0,83.33
2011-01-11,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,Spring,Clear/partly cloudy,2011-01-11 01:00:00,5.74,7.58,59.0,11.0,100.0
2011-01-11,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3,Spring,Mist/cloudy,2011-01-11 02:00:00,6.56,7.58,55.0,13.0,100.0
2011-01-11,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,Spring,Mist/cloudy,2011-01-11 05:00:00,6.56,9.09,55.0,9.0,100.0
2011-01-11,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27,Spring,Mist/cloudy,2011-01-11 06:00:00,6.56,9.09,55.0,9.0,100.0
2011-01-11,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,Spring,Mist/cloudy,2011-01-11 07:00:00,6.56,11.36,55.0,0.0,97.98
2011-01-11,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,Spring,Mist/cloudy,2011-01-11 08:00:00,7.38,10.6,51.0,6.0,98.62
2011-01-11,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130,Spring,Mist/cloudy,2011-01-11 09:00:00,7.38,9.85,51.0,11.0,97.69
2011-01-11,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54,Spring,Mist/cloudy,2011-01-11 10:00:00,8.2,10.6,51.0,11.0,94.44
2011-01-11,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35,Spring,Mist/cloudy,2011-01-11 11:00:00,8.2,10.6,47.0,9.0,88.57
2011-01-11,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,Spring,Mist/cloudy,2011-01-11 12:00:00,8.2,11.36,51.0,7.0,96.49
2011-01-11,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52,Spring,Mist/cloudy,2011-01-11 13:00:00,8.2,11.36,59.0,6.0,88.46
2011-01-11,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63,Spring,Mist/cloudy,2011-01-11 14:00:00,8.2,11.36,59.0,6.0,95.24
2011-01-11,1,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47,Spring,Mist/cloudy,2011-01-11 15:00:00,6.56,9.85,80.0,6.0,95.74
2011-01-11,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76,Spring,Mist/cloudy,2011-01-11 16:00:00,6.56,7.58,86.0,15.0,94.74
2011-01-11,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136,Spring,Mist/cloudy,2011-01-11 17:00:00,6.56,7.58,86.0,15.0,95.59
2011-01-11,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95,Spring,Light rain/snow,2011-01-11 18:00:00,6.56,9.09,93.0,7.0,98.95
2011-01-11,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51,51,Spring,Light rain/snow,2011-01-11 19:00:00,6.56,11.36,93.0,0.0,100.0
2011-01-11,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32,32,Spring,Light rain/snow,2011-01-11 20:00:00,6.56,7.58,93.0,13.0,100.0
2011-01-11,1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20,Spring,Light rain/snow,2011-01-11 21:00:00,6.56,9.85,86.0,6.0,100.0
2011-01-11,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29,Spring,Light rain/snow,2011-01-11 22:00:00,6.56,9.09,93.0,7.0,96.55
2011-01-11,1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18,19,Spring,Light rain/snow,2011-01-11 23:00:00,6.56,9.85,93.0,6.0,94.74
2011-01-12,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7,Spring,Mist/cloudy,2011-01-12 00:00:00,6.56,9.85,86.0,6.0,100.0
2011-01-12,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6,Spring,Mist/cloudy,2011-01-12 01:00:00,6.56,9.09,86.0,7.0,100.0
2011-01-12,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1,Spring,Clear/partly cloudy,2011-01-12 02:00:00,5.74,7.58,86.0,9.0,100.0
2011-01-12,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,Spring,Clear/partly cloudy,2011-01-12 05:00:00,5.74,7.58,86.0,11.0,100.0
2011-01-12,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16,Spring,Clear/partly cloudy,2011-01-12 06:00:00,4.92,7.58,93.0,9.0,100.0
2011-01-12,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54,Spring,Clear/partly cloudy,2011-01-12 07:00:00,5.74,7.58,69.0,9.0,100.0
2011-01-12,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128,Spring,Clear/partly cloudy,2011-01-12 08:00:00,6.56,8.33,59.0,11.0,97.66
2011-01-12,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,Spring,Clear/partly cloudy,2011-01-12 09:00:00,6.56,6.82,59.0,22.0,96.3
2011-01-12,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39,Spring,Clear/partly cloudy,2011-01-12 10:00:00,7.38,9.09,55.0,15.0,100.0
2011-01-12,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35,Spring,Clear/partly cloudy,2011-01-12 11:00:00,8.2,9.09,51.0,26.0,91.43
2011-01-12,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55,Spring,Clear/partly cloudy,2011-01-12 12:00:00,8.2,7.58,47.0,39.0,94.55
2011-01-12,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49,49,Spring,Clear/partly cloudy,2011-01-12 13:00:00,9.02,9.85,44.0,24.0,100.0
2011-01-12,1,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44,Spring,Clear/partly cloudy,2011-01-12 14:00:00,8.2,9.09,47.0,22.0,100.0
2011-01-12,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49,Spring,Clear/partly cloudy,2011-01-12 15:00:00,8.2,8.33,47.0,28.0,97.96
2011-01-12,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68,Spring,Clear/partly cloudy,2011-01-12 16:00:00,9.02,9.85,44.0,22.0,92.65
2011-01-12,1,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139,Spring,Clear/partly cloudy,2011-01-12 17:00:00,8.2,9.09,47.0,24.0,100.0
2011-01-12,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137,Spring,Clear/partly cloudy,2011-01-12 18:00:00,8.2,7.58,47.0,35.0,98.54
2011-01-12,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83,Spring,Clear/partly cloudy,2011-01-12 19:00:00,7.38,7.58,47.0,28.0,98.8
2011-01-12,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56,Spring,Clear/partly cloudy,2011-01-12 20:00:00,6.56,6.82,50.0,22.0,96.43
2011-01-12,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57,57,Spring,Clear/partly cloudy,2011-01-12 21:00:00,6.56,6.82,55.0,22.0,100.0
2011-01-12,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33,Spring,Clear/partly cloudy,2011-01-12 22:00:00,6.56,6.06,55.0,30.0,96.97
2011-01-12,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20,Spring,Clear/partly cloudy,2011-01-12 23:00:00,5.74,5.3,59.0,28.0,95.0
2011-01-13,1,0,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,1,6,7,Spring,Clear/partly cloudy,2011-01-13 00:00:00,5.74,6.06,59.0,19.0,85.71
2011-01-13,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2,Spring,Clear/partly cloudy,2011-01-13 01:00:00,5.74,6.06,50.0,19.0,100.0
2011-01-13,1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2,2,Spring,Clear/partly cloudy,2011-01-13 02:00:00,5.74,6.06,50.0,24.0,100.0
2011-01-13,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3,Spring,Clear/partly cloudy,2011-01-13 03:00:00,5.74,6.06,50.0,22.0,100.0
2011-01-13,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4,Spring,Clear/partly cloudy,2011-01-13 04:00:00,5.74,6.06,50.0,17.0,100.0
2011-01-13,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3,3,Spring,Clear/partly cloudy,2011-01-13 05:00:00,5.74,6.06,50.0,20.0,100.0
2011-01-13,1,0,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,0,28,28,Spring,Clear/partly cloudy,2011-01-13 06:00:00,4.92,7.58,54.0,9.0,100.0
2011-01-13,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72,Spring,Clear/partly cloudy,2011-01-13 07:00:00,4.92,7.58,54.0,9.0,100.0
2011-01-13,1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,5,197,202,Spring,Clear/partly cloudy,2011-01-13 08:00:00,5.74,6.82,50.0,13.0,97.52
2011-01-13,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137,139,Spring,Clear/partly cloudy,2011-01-13 09:00:00,5.74,6.06,50.0,22.0,98.56
2011-01-13,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38,Spring,Mist/cloudy,2011-01-13 10:00:00,6.56,6.82,50.0,24.0,94.74
2011-01-13,1,0,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,4,33,37,Spring,Mist/cloudy,2011-01-13 11:00:00,8.2,8.33,44.0,30.0,89.19
2011-01-13,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52,Spring,Clear/partly cloudy,2011-01-13 12:00:00,8.2,8.33,44.0,28.0,94.23
2011-01-13,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81,83,Spring,Clear/partly cloudy,2011-01-13 13:00:00,9.02,9.85,41.0,30.0,97.59
2011-01-13,1,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,3,39,42,Spring,Clear/partly cloudy,2011-01-13 14:00:00,9.02,9.85,41.0,26.0,92.86
2011-01-13,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55,60,Spring,Clear/partly cloudy,2011-01-13 15:00:00,9.84,10.6,38.0,20.0,91.67
